post_id	text	date	num_comments	num_likes	num_reposts	attachment_types
141960	Новость с Урала: пьяный майор полиции протаранил пьяного капитана: http://politsovet.ru/48017-na-urale-pyanyy-mayor-policii-protaranil-pyanogo-kapitana.html <br>Достойный перл в нашу копилочку «Перевернутый мир»:<br>— Начальник отдела по борьбе с незаконным оборотом наркотиков задержан за хранение наркотиков http://slon.ru/fast/russia/glava-politsii-i-nachalnik-obnona-tatarstana-zaderzhany-za-khranenie-narkotikov--1026976.xhtml<br>— Чиновники из министерства охраны природы Якутии попались на браконьерстве http://medialeaks.ru/news/chinovniki-minprirody-yakutii-popalis-na-brakonerstve/<br>— Глава антикоррупционного комитета Республики Татарстан пойман на коррупции http://www.regnum.ru/news/1687886.html	2015-03-26 00:55:04	11	190	50	photo,link
141950	Второго апреля состоится презентация книги про Бориса Немцова, написанной его пресс-секретарем Лилией Дубовой. «Борис пообещал мне обязательно быть на презентации и еще попросить Венедиктова, чтобы мы вместе представили книгу на «Эхе». А потом… потом случились эти четыре выстрела в спину. И Немцов впервые на моем веку не сдержал слова. Не будет его на презентации. И на «Эхе» тоже не будет. А вот в книге он остался. Такой живой, полный сил, каким я его навсегда запомнила».	2015-03-25 23:00:38	3	149	18	photo,link
141949	Некоторые чиновники так сильно «любят» Родину, что отрезают её кусочки для себя. Рейдерские захваты земли — это настоящий бич российского сельского хозяйства. В материале The Insider описаны реальные примеры схем, по которым работают мошенники, на примере Краснодарского края. Рассказывается и о роли чиновников, получающих повышения после этих историй. А также о прямой связи нынешнего заместителя управляющего делами администрации президента с рейдерскими захватами в житнице России.	2015-03-25 22:00:37	0	79	21	photo,link
141940	«Новая газета» получила ответ из прокуратуры на своей запрос относительно отсутствия в декларации замдиректора ФСБ Смирнова квартиры, стоимость которой превышает доход его семьи за 10 лет. И чтобы вы думали? Виной всему — погодите-погодите — техническая ошибка. Это просто легендарно.	2015-03-25 21:00:59	10	143	36	photo
141921	Британские власти начали рассылать «письма счастья» резидентам России, имеющим счета в английских банках, с требованием объяснить происхождение средств. Над амнистией части наворованных миллиардов нависла угроза.	2015-03-25 19:00:04	9	130	26	photo,link
141911	ГУП «Московский метрополитен» потратит 35 млн рублей на изучение передового иностранного опыта в своей сфере. Удивительно, что от много- и многомиллиардной закупки вагонов еще остались деньги на такие мелочи.	2015-03-25 18:00:39	16	32	3	photo,link
141908	Взгляд на Россию из Германии, взгляд вице-премьера 90-х на нынешнюю политику РФ и просто разговор с неглупым человеком о настоящем и будущем нашей страны в интервью Альфреда Коха порталу «Медуза». «Посадка того же Навального в какой-то степени решает для власти его проблему. Но у Навального нет на Западе контактов на высоком уровне, которые были у Бориса. А посаженный Немцов при наличии контактов в Конгрессе США был бы вечной головной болью».	2015-03-25 17:00:18	1	63	10	photo,link
141896	На проект Сколково потрачено 75 млрд руб. Где эти деньги? Только в 2013 году проверка установила: за три года на проект иннограда выделили свыше 55 млрд руб., использовано меньше половины. Завышенные зарплаты, раздутый штат фонда и растрата бюджетных средств на фоне «грандиозных бизнес-проектов» типа телефонного приложения, позволяющего отслеживать маршрутки от ст. метро «Славянский бульвар» до Сколково — вот лишь малая часть того, что было обнаружено.	2015-03-25 16:00:35	11	91	23	photo,link
141866	На первый взгляд, новость неплохая: кажется, что чем меньше полицейских, тем лучше. В самом деле, в России их какое-то запредельное количество. Но если МВД и впрямь сократит 110 тысяч сотрудников ради уменьшения бюджетных расходов, то куда пойдут все эти замечательные люди, лишившись работы?	2015-03-25 15:00:08	21	50	8	photo,link
141849	Вчера вечером в Тюмени обвалился угловой подъезд общежития с 1-го по 5-й этаж. Угол дома обрушился не мгновенно, жильцы успели выбежать из своих квартир. По словам местных жителей, огромные трещины в наружной стене образовались еще в прошлом году, но по итогам проверки дом просто признали аварийным, никаких мер для расселения людей принято не было.	2015-03-25 13:59:25	17	99	23	photo,link
141830	На днях в Калуге были задержаны 15 профсоюзных лидеров. По словам одного из них, сотрудники центра «Э» оказывали давление, называли их агентами коварного Госдепа. Ну прямо как с саратовскими школьниками — силовики отказываются верить в гражданскую позицию.	2015-03-25 13:00:22	3	174	48	photo,link
141814	Главная редакция LifeNews: следователи искали документы, представляющие гостайну.	2015-03-25 12:00:52	10	44	2	photo,link
141804	Агентство Тины Канделаки «Апостол» не только бренды для московских чиновников разрабатывает, но и, похоже, машину времени сконструировало. Читайте расследование И. Яшина о том, как тендеры начинают выполнять в 2015-м, а заканчивают в 2014-м.	2015-03-25 11:00:13	2	67	14	photo,link
141764	Сторонники Антимайдана разгромили стихийный мемориал на мосту, где убили Немцова. На портретах убитого политика оставлены оскорбительные надписи. Непонятно, что можно сказать по этому поводу. Как-то так получается, что у тех, кто больше всех ратует за «духовные скрепы», не остаётся ничего святого.	2015-03-25 10:00:39	33	127	39	photo,link
141745	Началось пошаговое уничтожение машиностроительного завода в Вологде. Планируется 55% сокращение работников завода. Кроме того, им перестали погашать задолженность по зарплате. Трудяги вышли на митинг и сначала планировали перекрыть дорожное движение, но в итоге приняли решение не портить утро автомобилистам. Забавная ситуация у нас в стране: трудящиеся думают о комфорте автомобилистов, в то время, как дома скоро не на что будет сварить кашу детям.	2015-03-25 09:00:04	15	76	22	photo,link
141741	Председатель Конституционного суда В. Зорькин опубликовал статью, вызвавшую бурную реакцию общественности. «Столетиями и даже тысячелетиями Россия была скрепляема высшими духовными скрепами, называвшимися по-разному в разные времена. Будучи скреплена этими скрепами, она могла относиться к скрепам правовым с большим или меньшим пренебрежением». https://navalny.com/p/4171/	2015-03-25 07:30:20	4	119	24	photo
141725	Роскомнадзор недоволен твиттером: россияне пишут там что хотят. Но говорит, что недолго этому безобразию осталось: с 1 сентября 2015 года вступает в силу закон о персональных данных, который позволит органам контроля проще получать информацию от интернет-ресурсов.	2015-03-25 01:30:24	8	127	32	photo,link
141724	Мы составили полный список санкций, введенных против нашей страны за время обострения внешнеполитических отношений со всем миром. Риторика Кремля за этот год сменилась с «чихать мы хотели на ваши санкции» на куда более реалистичную: https://navalny.com/p/4170/	2015-03-25 00:50:38	5	132	33	photo
141710	Первое заседание по «плакатному делу» состоится в четверг 26 марта в 10:30. Все желающие поддержать Жору Албурова и ФБК могут поехать во Владимир двумя способами: с ночевкой (все встречаются на Курском вокзале 25 марта в 17:30, покупают билет на электричку во Владимир за 600 р., по приезде устраиваются в хостел) или без ночевки (26 марта поезд Сапсан в 6:45 утра за 1372 рубля, приезд во Владимир в 8:30). Присоединяйтесь!	2015-03-24 23:00:55	1	34	5	photo,link
141627	В Кыргызстане предлагают отменить официальный статус русского языка. Ждем новостей о «кыргызской хунте» и «кыргызобандеровцах».	2015-03-24 22:00:26	80	162	32	photo,link
141619	Удивительный случай произошел в Якутии. На местных выборах в городе Нижнеянске кандидат-единоросс проиграл самовыдвиженцу. Пикантности добавляет тот факт, что победитель, работая водителем погрузчика, ранее был подчиненным у своего оппонента. А вообще, как поется в детской песенке, из малого всегда может выйти нечто большее.	2015-03-24 21:00:18	4	95	14	photo,audio,link
141612	Над «плакатным» делом против Албурова работает 12 следователей по особо важным делам. Бастрыкин и Чайка лично участвуют в процессе. У членов Фонда борьбы с коррупцией прошли многочисленные обыски. Что стало причиной такой активности СК, МВД и ФСБ? Плакат, который сняли с забора во Владимире и подарили Навальному.	2015-03-24 20:01:16	2	107	32	photo,link
141594	Депутатам, министрам и членам их семей вводят новые льготы на лекарства. В то время как пенсионерам зачастую не хватает на лекарства пенсии. Возникает вопрос: всё ли правильно делает президент России? Подробности всей этой болезненной истории в материале Новой Газеты.	2015-03-24 19:00:51	23	137	39	photo,link
141585	Пресс-секретарь президента России Дмитрий Песков заявил, что Владимир Путин был проинформирован о проведении в Санкт-Петербурге «Международного русского консервативного форума».	2015-03-24 18:00:32	5	81	8	photo,link
141573	В Ульяновске отменены выборы мэра. Поправки в устав города, отменяющие прямые выборы мэра, приняты на заседании городской думы. Согласно новому документу кандидаты на руководящие должности в администрации Ульяновска будут утверждаться партией «Единая Россия». То же самое произошло на днях в Иркутске.	2015-03-24 17:00:47	9	100	49	photo,link
141565	Учёные и государственные мужи расходятся в оценках того, когда же закончатся кризисные явления в экономике страны. Все основываются на своих измерениях и подсчётах. Представители же РАНХиГС полагают, что экономика России из-за структурных проблем (и не только) потеряла растущий приток инвестиций как важный источник внутреннего роста, не перестроилась на новую модель и не препятствовала оттоку капитала. И поэтому «отскок» может затянуться до 2020 года.	2015-03-24 16:00:17	3	23	6	photo,link
141535	В России создана комиссия по развитию Арктики. Кто же назначен главным полярником? Кому формально дал добро тереться об ось Медведев там, где всегда мороз? Дело ответственное, в замах у Председателя – сплошь министры. Конечно же, это Дмитрий Рогозин. Ну а что, одним председательством больше, одним меньше.	2015-03-24 15:00:17	6	29	2	photo,link
141510		2015-03-24 13:50:10	6	132	13	photo
141491	Куба, списав все свои прошлые долги перед СССР и Россией, стала налаживать политический диалог с США. У нашего руководства, видимо, возник когнитивный диссонанс. Но ничего не поделать, такого важного партнера терять никак нельзя, мы будем продолжать помогать нашим друзьям. Кубинским студентам, в частности.	2015-03-24 13:00:13	4	70	13	photo,link
141473	В городе Орск, что в Оренбургской области, двое правоохранителей избили человека за «слишком веселый вид».	2015-03-24 12:00:29	65	81	17	photo,link
141457	Прошлый год был очень насыщенным для наших депутатов. То они поднимали себе зарплаты, чтобы позже ее снизить. То игрались со временем, одинаково единодушно голосуя как за отмену, так и за возврат зимнего времени. РБК составил рейтинг резонансных примеров имитации бурной деятельности народных избранников.	2015-03-24 11:00:41	13	82	26	photo,link
141436	На фоне забуксовавших переговоров между Россией и Турцией по вопросу скидок на наше национальное достояние примечательной выглядит новость о начале другого проекта — Tanap, в обход России и без ее участия. Очевидно, Европа продолжает искать пути, как по максимуму слезть с российской «газовой конфорки».	2015-03-24 09:30:02	9	49	9	photo,link
141430	МВД закрыло громкое дело о хищении у ВТБ более 225 миллионов долларов.	2015-03-24 07:30:05	3	68	21	photo,link
141417	Тех ветеранов ВОВ, которые приедут в Москву 9 мая без приглашения, вместо парада Победы могут отправить в клинику в Звенигороде. От каждого региона на парад пустят по одному специально приглашённому ветерану, остальных будут отлавливать на вокзалах. Видимо, осталось слишком много ветеранов, готовых приехать в Москву 9 мая, и на Красную площадь все они не поместятся.	2015-03-24 01:30:01	17	154	50	photo,link
141400	Шутливое предложение Сергея Шнурова продавать алкоголь только тем, у кого есть высшее образование, вызвало бурную реакцию. Дмитрий Казнин обсудил его со зрителями Дождя и психиатром-наркологом, карикатуристом Андреем Бильжо.	2015-03-23 23:35:08	6	126	10	photo,link
141379	Фетисов сказал, что «считает бессмысленным» комментировать сообщения о своих кипрских офшорах. Но нам не нужен его комментарий, нам нужна его отставка #ФетисоваВОтставку	2015-03-23 22:45:08	22	227	52	photo,link
141367	О нецелевом расходовании бюджетных средств на Сахалине было известно ещё 2-3 года назад. Тогда почему Александра Хорошавина разоблачили не «на ранних подступах», а когда ему уже некуда стало складывать пачки с купюрами? Вопросы — в материале «АиФ», ответы — в песне Семена Слепакова.	2015-03-23 21:54:38	7	119	41	video,link
141352	Петербургский блогер Марат Буркхард два месяца проработал в самой известной прокремлёвской «фабрике троллей», расположенной на улице Савушкина в Петербурге. Он рассказал об условиях труда и сравнил их безумие с «Министерством правды» из антиутопии Оруэлла.	2015-03-23 21:00:04	3	103	26	photo,link
141318	«Борьба с коррупцией вредна для государства.         Борцы с коррупцией — враги государства, — заявил бывший советник Управления внутренней политики администрации президента РФ Олег Матвейчев в интервью «Пермской трибуне». — Нет такой внутренней угрозы как коррупция. Это надуманная чушь, пришедшая к нам с Запада. Они лучше бы своими проблемами занимались в Америке... Все разговоры о коррупции — это способы дестабилизации нашей внутриполитической ситуации».	2015-03-23 20:01:00	31	130	42	photo,link
141303	Срочно! Команде Навального требуются волонтеры для проведения телефонных соцопросов в Москве. Можно помогать в свободное время, например, после работы. Заполни анкету по ссылке. Именно тебя нам не хватает!	2015-03-23 19:01:17	12	51	6	photo,link
141296	В дотационном Дагестане заведено уголовное дело по факту хищения бюджетных средств в государственном образовательном учреждении «Республиканский многопрофильный лицей» на сумму около 900 млн рублей. Вы только вдумайтесь в эту цифру — 900 млн. Для сравнения: в Москве на эти деньги можно было бы обучить 7 500 школьников согласно правилам МинОбр (120 тысяч в год на человека).	2015-03-23 18:00:13	1	57	12	photo,link
141284	Депутат от ЛДПР Роман Худяков, лично спрогнозировав рост террористических актов на территории России, предложил отменить мораторий на смертную казнь. Но и этого ему показалось мало — также он предлагает ввести уголовную ответственность для родственников преступников, не донесших вовремя о готовящемся злодеянии. Ничего не напоминает?	2015-03-23 17:00:13	13	68	14	photo,link
141272	Генпрокуратора выявила большое количество нарушений в деятельности Росграницы. Служебные квартиры предоставлялись не пойми кому, начальники подразделений ведомства неправомерно получали премии в 30 раз выше, чем их подчиненные, командировочные расходы оплачивались по подложным документам и т.д. За обнаруженными нарушениями закона «установлен контроль».	2015-03-23 16:00:07	2	49	10	photo,link
141253	Стоимость безбилетного проезда в электричках существенно вырастет — соответствующий законопроект уже прошел в Госдуме первое чтение. Штраф для безбилетников по новым правилам составит 50-кратную стоимость проезда десяти километров, в поездах дальнего следования «цена» безбилетного проезда составит пятикратную величину стоимости тех же десяти километров.	2015-03-23 15:00:20	12	25	1	photo,link
141241	В Москве сократят еще 14 тыс. врачей. Видимо, статью 41 Конституции придется переделать в «Каждый имеет право НАДЕЯТЬСЯ на охрану здоровья и медицинскую помощь».	2015-03-23 14:00:56	19	122	37	photo,link
141227	Представьте себе, что вы боретесь с коррупцией и становитесь для некоторых людей крайне неудобным человеком. Представили? Какой самый эффективный способ не просто избавиться от вас, но ещё и опорочить, чтоб «неповадно было»? Пра-авильно, в этой самой коррупции вас и обвинить. Но это так, мысли вслух, не имеющие ничего общего с самым честным и непредвзятым судом по делу «Кировлеса». А заодно и с постом Леонида Волкова о деле Марины Пушкарёвой.	2015-03-23 13:00:28	6	76	16	photo,link
141207	РФ подготавливается к отмене продовольственного эмбарго для стран евросоюза: Греции, Кипра и Венгрии. В апреле Россельхознадзор начнет проверку предприятий Греции, Кипра и Венгрии, чтобы в случае отмены продовольственного эмбарго поставщики из этих стран смогли сразу начать экспорт своей продукции в Россию.	2015-03-23 12:01:13	9	31	5	photo,page
141201	По оценкам экспертов, Россия находится на 5 месте по числу рабов в мире. Но кто эти люди? Как они попадают в рабство и что с ними происходит? Помогают ли сотрудники правоохранительных органов попавшим в беду? Освобожденные из плена делятся своими историями: рассказывают о тех, кто помог, и тех, кто не давал обрести свободу долгие годы в рабстве.	2015-03-23 11:00:11	1	54	16	photo,link
141180	Продолжаем сказ о бурной деятельности Минюста по выявлению неугодных среди общественно-полезных НКО. На сей раз речь пойдет о 5 экологических обществах. Что примечательно, решением Конституционного Суда деятельность подобных организаций не относится к политической. Но какое дело Минюсту до Конституционного суда.	2015-03-23 09:30:02	12	41	8	photo,link
141163	«Фашисты превращаются... превращаются фашисты....... в друзей России!»: https://navalny.com/p/4168/	2015-03-23 07:30:10	18	130	29	photo
141148	Скончался создатель сингапурского «экономического чуда», первый лидер независимого Сингапура Ли Куан Ю.	2015-03-23 01:28:41	18	254	64	photo,link
141133	Увлекательная история о том, как в Питере власти всеми правдами и неправдами пытались сорвать лекцию Станислава Белковского. Но она, пусть и не в первоначальном формате, все же состоялась.	2015-03-22 23:00:44	6	101	13	photo,link
141118	Ужасная история о том, как в Ростове врачи помогли умереть пациенту. В прямом смысле. Человек скончался от переохлаждения на тротуаре около здания городской больницы №8. На записи с видеокамер больницы видно, что делали врачи с пациентом-пенсионером. Такие вот духовные скрепы.	2015-03-22 22:00:24	19	65	15	photo,link
141109	С тех пор как Фонд борьбы с коррупцией опубликовал информацию об офшорах Фетисова, на основании которой сенатор должен быть уволен, его так никто и не видел. Хоть в «Жди меня» обращайся!	2015-03-22 21:00:35	8	134	16	photo,link
141099	Весьма интересный и развёрнутый репортаж РусРепа о работе крупнейшего в стране предприятия по производству стройматериалов в условиях кризиса. «Правительству надо было бы давно использовать высокие цены на нефть для поднятия промышленности. Конечно, в кризис как-то они помогают. Но если бы у нас уже работали заводы, нам сейчас кризис бы был нипочем. Если бы мы производили станки, мы бы производили все».	2015-03-22 20:00:37	8	60	13	photo,link
141078	В ВШЭ предсказали исчерпание Резервного фонда в 2016 году в случае сохранения низких цен на нефть и секторальных санкций в отношении России.	2015-03-22 18:00:20	6	50	7	photo,link
141070	Центр «Трансперенси Интернешнл-Р» вышел на след панамского офшора, принадлежащего клану Ротенбергов. Как правило, из-за выгодных условий налогообложения в Панаме сильные мира сего регистрируют свои морские суда.	2015-03-22 16:00:17	1	56	14	photo,link
141047	Очевидно, главным аргументом в любом внешнеполитическом вопросе для России становится напоминание про наше ядерное оружие, готовое к тому, чтобы быть использованным по назначению. Об этом говорит президент, говорят федеральные каналы, а теперь вот еще и посол РФ в Дании Михаил Ванин. Маразм крепчал.	2015-03-22 14:00:23	9	81	14	photo,link
141037	Сумма государственных закупок на сегодняшний день составляет более 13 трлн рублей. «Я желаю найти взаимоприемлемое решение, чтобы наши госзакупки, были эффективны, и в конечном итоге, чтобы каждый потраченный рубль пошел в дело и служил на благо российского народа», — заявил начальник Контрольного управления президента РФ Чуйченко.	2015-03-22 12:00:28	0	76	10	photo,link
141033	«Региональная политика и парламентаризм в России выхолощены вертикалью власти. Оживить федерализм способна лишь политическая конкуренция» — Борис Грозовский из «Ведомостей» о необходимости что-то менять коренным образом в нашей внутренней системе политических координат.	2015-03-22 10:00:09	0	42	8	photo,link
140974	Служба безопасности Украины собрала и направила в Генпрокуратуру три тома материалов для подготовки жалобы на Россию в Гаагский трибунал. Цель — привлечь Россию к ответственности за агрессию против Украины.	2015-03-21 22:00:09	29	165	20	photo,link
140963	В воскресенье, 22 марта, в рамках акции «Последний адрес» на петербургских домах будут установлены первые таблички с именами репрессированных. Скромные, размером в ладонь таблички на стенах домов с именами и датами живших там людей и небольшим окошком под фотографию — это дань памяти арестованным, расстрелянным, погибшим в советских лагерях.	2015-03-21 21:00:09	9	158	28	photo,link
140955	Фотоотчет «Новой» с сегодняшнего субботника на Москворецком мосту. Спасибо всем, кто нашел время и пришел, вы молодцы!	2015-03-21 20:00:46	8	125	16	photo,link
140944	Сотрудники ФСБ в Саратове вызвали на «беседу» 14-летнюю школьницу, вышедшую на митинг, посвящённый аннексии Крыма, с вплетёнными в косы жёлто-голубыми лентами. ФСБшники пытались выбить у школьницы признание, что ей якобы заплатили за митинг. Девушку довели до слёз, она рассказала, что после разговора чувствовала себя подавленной.	2015-03-21 19:01:00	15	107	29	photo,link
140914	Регионы сократят социальные расходы на 700 млрд руб. В 2015 году сокращение ВВП и рост инфляции приведут к повышению расходных обязательств региональных и местных бюджетов на 0,8% ВВП, в связи в этим расходы будут сокращать, чтобы не выйти за пределы допустимого законодательством дефицита бюджета.	2015-03-21 17:00:47	1	31	10	photo,link
140882	Пока страна с размахом отмечает годовщину присоединения Крыма, Opel и Chevrolet уходят из России. Завод GM в Санкт-Петербурге решено законсервировать. «Это решение позволяет избежать серьезных инвестиций в рынок с неясной долгосрочной перспективой», — говорит президент GM Дэн Амманн. На заводе «Джи Эм Авто» работало более 2000 человек. В планы завода входило увеличение в 2015 году численности сотрудников до 3500 человек.	2015-03-21 15:00:19	27	73	14	photo,link
140877	Парламенты регионов массово игнорируют требования закона о публикации имущественных деклараций. Чеченский парламент объясняет отказ «войной, начатой Ельциным». 653 региональных депутата из 44 субъектов РФ не опубликовали декларации в 2013г.	2015-03-21 13:00:07	4	122	33	photo,link
140848	Соратники Бориса Немцова по оппозиции Михаил Касьянов, Владимир Рыжков, Геннадий Гудков и Андрей Нечаев написали письмо Владимиру Путину с просьбой обеспечить объективность расследования и допустить их или к контролю над ним, или хотя бы к мониторингу. Один из авторов этого обращения Геннадий Гудков дал интервью «Дождю».	2015-03-21 12:01:18	0	142	5	photo,link
140809	10-летнего мальчика грозятся посадить в тюрьму, если он не заплатит новый налог за квартиру, полученную отцом — героем чеченской войны. После введения новых правил и резкого увеличения налога на недвижимость мальчик должен заплатить сумму, равную половине семейного месячного бюджета. Отец инвалид, с трудом передвигается, колясочник.	2015-03-21 11:00:30	57	100	28	photo,link
140800	Портал «Медуза» пытался разобраться, как устроен Роскомнадзор и какую роль он сейчас играет в необъявленной и негласной цензуре в интернете.	2015-03-21 10:00:06	0	78	17	photo,link
140788	В преддверии юбилея Победы в Петербурге пройдёт слёт неонацистов со всей Европы. На форум приглашены представители 11-ти европейских неонацистских партий, которые яро поддерживают внешнюю политику Путина. Одна из них — «Партия датчан», основанная бывшими членами дочерней структуры гитлеровской НСДАП. Вот такими союзниками обзавёлся Путин в Европе.	2015-03-21 08:41:01	20	145	33	photo,link
140692	В деле убийства Немцова можно кидать немало камней в действующего президента России и главу Чечни, однако есть не менее важные подозреваемые — в руководстве Ярославской области. Вскрывая местные коррупционные схемы, Борис Ефимович сильно подпортил кровь тамошним жуликам и ворам. О «ярославском следе» в деле Немцова читайте в расследовании «Медузы».	2015-03-20 23:00:19	19	80	12	photo,link
140634	Опрос радио «Говорит Москва» показал, что 25% россиян готовы на ядерную войну в случае гипотетического вторжения в Крым, лишь бы он был наш. Киселев и сотоварищи работают на отлично.	2015-03-20 22:00:08	45	117	16	photo,link
140587	Заместитель председателя комитета Госдумы по конституционному законодательству и госстросительству и депутат КПРФ Вадим Соловьев предложил сделать призыв в армию бессрочным.	2015-03-20 21:00:33	28	106	9	photo,link
140584	Портал «Медиазона» ведет онлайн по кризисным явлениям в России: забастовки, сокращения, рост безработицы. Одним словом, о чем министры предпочитают отмалчиваться. С их-то точки зрения, кризис уже миновал и ситуация в экономике начала стабилизироваться.	2015-03-20 20:00:34	3	68	15	photo,link
140572	Завтра, 21 марта в 16.00 волонтёры проведут субботник на Большом Москворецком мосту — месте убийства политика Бориса Немцова. «Важно регулярно обновлять цветы, менять и зажигать свечки в принесённых людьми фонариках, а также сохранить все записки, рисунки и таблички» — рассказала активист Варвара Грязнова. Поучаствовать в акции может любой желающий. Приходите и вы!	2015-03-20 19:01:28	13	128	10	photo,link
140526	Навсегда закрывается селигер-форум, взрастивший не одно поколение! Участники занимались зарядкой с инструктором в костюме хрюшки, ругали оппозиционеров. Так, участники первой из смен надели портреты оппозиционеров с нацистскими фуражками на шесты. Что тут можно сказать: культурно и честно! Ну что ж, Селигер. Помним. Скорбим.	2015-03-20 17:30:13	41	101	12	photo,link
140504	Фетисов голосовал за закон, по которому депутатам нельзя владеть зарубежными активами. По этому закону он должен быть отстранен от должности.	2015-03-20 16:01:41	6	153	33	photo,link
140458	Пользователи сети высмеяли фестиваль в Ставрополье, гостей которого покормили со снегоуборочных лопат. Читайте комменты, там весь креатив, начиная со стишков и заканчивая картинками с откушенной лопатой.	2015-03-20 15:02:55	61	175	45	photo,link
140416		2015-03-20 13:56:54	17	284	44	photo,link
140388	«Доходов нет, а платить надо» — специалисты оценили величину так называемых «плохих» долгов населения России перед банками. Выводы и прогнозы выглядят неутешительными.	2015-03-20 13:00:21	16	52	9	photo,link
